id_evento,dataHoraInicio,dataHoraFim,id_orgao,descricaoTipo
59443,2020-03-10T15:23,2020-03-10T17:40,,
59444,2020-03-11T14:36,2020-03-11T16:56,,
59445,2020-03-11T10:51,2020-03-11T11:50,,
59446,2020-03-06T10:29,2020-03-06T12:29,,
59447,2020-03-09T09:21,2020-03-09T11:16,,
59448,2020-03-09T14:00,,,
59449,2020-03-10T14:52,2020-03-10T17:06,,
59450,2020-03-17T14:30,,,
59451,2020-03-10T09:39,2020-03-10T12:24,,
59452,2020-03-10T14:00,,,
59454,2020-03-11T15:00,,,
59455,2020-03-11T14:46,2020-03-12T10:31,,
59456,2020-03-11T11:00,,,
59457,2020-03-11T15:00,,,
59458,2020-03-11T09:44,2020-03-11T17:22,,
59459,2020-03-11T15:30,2020-03-11T16:00,,
59460,2020-03-11T14:47,2020-03-11T17:38,,
59461,2020-03-11T20:10,2020-03-11T23:25,,
59462,2020-03-11T09:10,2020-03-11T10:57,,
59464,2020-03-11T14:00,,,
59465,2020-03-11T14:02,2020-03-11T17:38,,
59468,2020-03-17T17:59,2020-03-17T18:52,,
59469,2020-03-18T09:30,,,
59471,2020-03-11T14:02,2020-03-11T17:38,,
59477,2020-03-17T14:00,,,
59478,2020-03-17T14:30,,,
59479,2020-03-12T08:30,,,
59480,2020-03-12T09:00,,,
59481,2020-03-12T09:00,2020-03-12T12:19,,
59483,2020-03-17T14:06,2020-03-17T16:13,,
59484,2020-03-11T21:00,,,
59486,2020-03-12T14:00,2020-03-12T16:00,,
59488,2020-03-17T14:30,,,
59489,2020-03-18T09:30,,,
59490,2020-03-18T14:00,,,
59491,2020-03-13T09:00,,,
59497,2020-03-17T14:30,,,
59499,2020-03-16T14:00,,,
59500,2020-03-17T15:00,2020-03-17T19:27,,
59502,2020-03-18T14:30,2020-03-18T17:22,,
59504,2020-03-18T10:25,2020-03-18T15:56,,
59509,2020-03-18T09:11,2020-03-18T20:16,,
59510,2020-03-18T14:00,,,
59512,2020-03-24T14:50,2020-03-24T16:41,,
59513,2020-03-25T14:33,2020-03-25T16:15,,
59527,2020-03-25T19:50,2020-03-25T22:37,,
59529,2020-03-25T14:02,2020-03-25T17:55,,
59530,2020-03-26T15:41,2020-03-26T21:37,,
59536,2020-03-31T18:44,2020-03-31T22:49,,
59538,2020-04-02T09:16,2020-04-02T13:32,,
59539,2020-04-01T14:39,2020-04-01T19:33,,
59541,2020-04-02T11:04,2020-04-02T13:57,,
59542,2020-04-01T20:53,2020-04-01T23:59,,
59543,2020-04-03T16:49,2020-04-03T22:35,,
59547,2020-04-06T15:00,,,
59549,2020-04-07T15:39,2020-04-07T18:53,,
59550,2020-04-07T09:29,2020-04-07T13:07,,
60097,2020-03-11T17:44,2020-03-11T18:03,,
59553,2020-04-08T14:00,,,
59554,2020-04-14T10:03,2020-04-14T15:10,,
59555,2020-04-08T14:53,2020-04-08T17:25,,
59557,2020-04-09T10:17,2020-04-09T16:46,,
59559,2020-04-09T16:40,2020-04-09T18:26,,
59560,2020-04-13T16:32,2020-04-13T22:01,,
59561,2020-04-13T23:00,,,
59565,2020-04-14T14:18,2020-04-14T18:53,,
59566,2020-04-14T10:04,2020-04-14T15:09,,
59567,2020-04-15T10:53,2020-04-15T13:44,,
59569,2020-04-14T18:54,2020-04-14T23:47,,
59570,2020-04-14T23:48,2020-04-15T01:52,,
59571,2020-04-16T17:55,2020-04-16T23:28,,
59573,2020-04-22T15:12,2020-04-22T20:56,,
59574,2020-04-22T09:43,2020-04-22T14:26,,
59575,2020-04-23T16:32,2020-04-23T19:17,,
59576,2020-04-23T13:37,2020-04-23T16:25,,
59577,2020-04-23T14:38,2020-04-23T21:43,,
59580,2020-04-27T15:16,2020-04-27T21:20,,
59581,2020-04-28T17:07,2020-04-28T19:35,,
59582,2020-04-29T09:49,2020-04-29T15:09,,
59583,2020-04-30T13:24,2020-04-30T17:21,,
59584,2020-04-28T15:22,2020-04-28T20:39,,
59585,2020-04-29T15:51,2020-04-29T22:48,,
59586,2020-04-30T09:50,2020-04-30T13:01,,
59588,2020-05-04T15:08,2020-05-04T23:25,,
59591,2020-05-04T11:40,2020-05-04T13:37,,
59592,2020-05-05T11:41,2020-05-05T14:22,,
59593,2020-05-05T15:50,2020-05-05T18:06,,
59594,2020-05-05T11:38,2020-05-05T16:39,,
59596,2020-05-05T17:49,2020-05-05T23:35,,
59597,2020-05-06T12:10,2020-05-06T18:12,,
59598,2020-05-06T10:20,2020-05-06T14:22,,
59599,2020-05-07T10:18,2020-05-07T14:35,,
59601,2020-05-08T14:14,2020-05-08T17:37,,
59602,2020-05-07T15:00,,,
59603,2020-05-12T15:24,2020-05-12T19:33,,
59604,2020-05-13T09:30,,,
59608,2020-05-12T10:07,2020-05-12T13:17,,
59609,2020-05-13T16:30,2020-05-13T20:38,,
59610,2020-05-11T15:00,,,
59611,2020-05-13T11:27,2020-05-13T15:27,,
59612,2020-05-12T10:40,2020-05-12T13:48,,
59613,2020-05-12T16:15,2020-05-12T19:36,,
59614,2020-05-13T10:11,2020-05-13T12:01,,
59615,2020-05-13T14:30,,,
59616,2020-05-13T00:00,,,
59618,2020-05-14T14:55,2020-05-14T21:58,,
59619,2020-05-14T11:19,2020-05-14T13:17,,
59621,2020-05-19T15:02,2020-05-19T19:21,,
59623,2020-05-18T10:44,2020-05-18T13:31,,
59625,2020-05-19T10:13,2020-05-19T12:31,,
59626,2020-05-19T15:00,,,
59627,2020-05-20T09:45,2020-05-20T13:53,,
59628,2020-05-20T14:50,2020-05-20T17:45,,
59629,2020-05-19T15:14,2020-05-19T18:23,,
59630,2020-05-26T10:43,2020-05-26T13:15,,
59632,2020-05-20T15:24,2020-05-20T15:31,,
59633,2020-05-21T10:27,2020-05-21T12:00,,
59634,2020-05-21T14:14,2020-05-21T16:31,,
59635,2020-05-21T10:06,2020-05-21T12:49,,
59637,2020-05-20T15:32,2020-05-20T20:44,,
59638,2020-05-21T11:11,2020-05-21T14:07,,
59639,2020-05-21T15:24,2020-05-21T23:06,,
59642,2020-05-26T14:48,2020-05-26T22:27,,
59643,2020-05-28T14:42,2020-05-28T16:55,,
59644,2020-05-25T10:06,2020-05-25T12:37,,
59645,2020-05-26T15:09,2020-05-26T16:44,,
59646,2020-05-27T09:40,2020-05-27T12:55,,
59647,2020-05-27T14:38,2020-05-27T16:37,,
59648,2020-05-28T14:30,,,
59649,2020-05-27T14:54,2020-05-27T17:14,,
59650,2020-05-28T11:19,2020-05-28T13:03,,
59651,2020-05-28T15:24,2020-05-28T17:22,,
59652,2020-05-28T15:43,2020-05-28T22:14,,
59654,2020-06-02T11:13,2020-06-02T14:51,,
59655,2020-06-02T15:48,2020-06-02T18:27,,
59656,2020-06-03T09:45,2020-06-03T12:55,,
59657,2020-06-04T09:36,2020-06-04T12:43,,
59658,2020-06-02T15:22,2020-06-02T18:21,,
59659,2020-06-03T15:25,2020-06-03T20:06,,
59660,2020-06-04T11:14,2020-06-04T16:48,,
59661,2020-06-09T09:52,2020-06-09T12:12,,
59662,2020-06-10T09:30,,,
59670,2020-06-09T14:18,2020-06-09T17:41,,
59671,2020-06-09T12:39,2020-06-09T15:44,,
59672,2020-06-10T09:29,2020-06-10T11:06,,
59673,2020-06-10T09:46,2020-06-10T11:50,,
59674,2020-06-10T14:25,2020-06-10T15:33,,
60132,2020-05-25T14:00,2020-05-25T16:00,,
60135,2020-05-26T14:00,2020-05-26T16:00,,
60138,2020-06-01T14:00,2020-06-01T16:00,,
60144,2020-06-05T10:00,2020-06-05T12:00,,
60145,2020-06-09T14:00,2020-06-09T16:00,,
60146,2020-06-15T14:00,2020-06-15T17:00,,
59665,2020-06-17T09:42,2020-06-17T13:10,,
59666,2020-06-18T09:30,,,
59675,2020-06-16T15:15,2020-06-16T19:51,,
59679,2020-06-24T10:06,2020-06-24T13:09,,
59680,2020-06-17T10:00,2020-06-17T14:51,,
59683,2020-06-17T14:55,2020-06-17T21:13,,
59684,2020-06-18T14:27,2020-06-18T17:15,,
59685,2020-06-19T15:03,2020-06-19T17:03,,
59686,2020-06-18T15:04,2020-06-18T19:53,,
59687,2020-06-26T10:00,,,
59688,2020-06-23T11:10,2020-06-23T14:05,,
59689,2020-06-24T09:43,2020-06-24T13:22,,
59690,2020-06-29T15:10,2020-06-29T16:39,,
59691,2020-06-26T15:00,,,
59692,2020-07-08T15:00,,,
59693,2020-06-23T15:02,2020-06-23T20:02,,
59695,2020-06-29T10:47,2020-06-29T12:24,,
59696,2020-06-24T14:46,2020-06-24T15:51,,
59698,2020-06-23T13:03,2020-06-23T14:31,,
59699,2020-06-25T09:51,2020-06-25T13:55,,
59700,2020-06-24T14:24,2020-06-24T18:27,,
59701,2020-06-24T11:22,2020-06-24T16:33,,
59703,2020-06-24T10:21,2020-06-24T11:32,,
59704,2020-06-24T16:35,2020-06-24T19:50,,
59705,2020-06-30T10:07,2020-06-30T11:25,,
59706,2020-06-25T11:46,2020-06-25T18:03,,
59707,2020-06-25T10:33,2020-06-25T11:46,,
59709,2020-06-30T11:00,,,
59710,2020-07-01T09:37,2020-07-01T14:45,,
59711,2020-06-30T13:50,2020-06-30T15:00,,
59712,2020-06-30T15:00,2020-06-30T21:44,,
59718,2020-07-07T15:18,2020-07-07T19:30,,
59719,2020-06-30T11:25,2020-06-30T15:56,,
59720,2020-07-02T10:00,,,
59722,2020-07-01T14:23,2020-07-01T15:08,,
59723,2020-07-01T15:08,2020-07-01T19:38,,
59724,2020-07-06T16:00,,,
59725,2020-07-07T14:58,2020-07-07T20:26,,
59726,2020-07-07T13:04,2020-07-07T14:58,,
59727,2020-07-08T10:01,2020-07-08T13:01,,
59728,2020-07-09T09:30,,,
59730,2020-07-13T14:38,2020-07-13T16:26,,
59732,2020-07-08T15:19,2020-07-08T15:53,,
59733,2020-07-08T15:54,2020-07-08T21:28,,
59735,2020-07-09T09:51,2020-07-09T14:17,,
59736,2020-07-09T15:24,2020-07-09T17:53,,
59737,2020-07-09T14:45,2020-07-09T21:48,,
59738,2020-07-09T12:55,2020-07-09T14:45,,
59739,2020-07-14T14:41,2020-07-14T20:30,,
59740,2020-07-14T12:55,2020-07-14T14:41,,
59741,2020-07-13T09:16,2020-07-13T12:30,,
59743,2020-07-17T09:02,2020-07-17T11:56,,
59744,2020-07-20T09:05,2020-07-20T12:18,,
59745,2020-07-22T09:04,2020-07-22T12:07,,
59746,2020-07-24T09:06,2020-07-24T11:54,,
59747,2020-07-27T09:06,2020-07-27T11:43,,
59748,2020-07-29T09:01,2020-07-29T11:13,,
59749,2020-07-13T14:09,2020-07-13T16:28,,
59750,2020-07-13T16:36,2020-07-13T19:01,,
59751,2020-07-14T11:09,2020-07-14T13:25,,
59752,2020-07-14T15:10,2020-07-14T18:56,,
59753,2020-07-15T09:09,2020-07-15T12:26,,
59754,2020-07-15T09:44,2020-07-15T14:48,,
59755,2020-07-21T10:20,2020-07-21T13:15,,
59756,2020-07-15T09:08,2020-07-15T10:48,,
59757,2020-07-15T14:48,2020-07-15T21:55,,
59758,2020-07-16T09:36,2020-07-16T11:24,,
59759,2020-07-16T11:38,2020-07-16T14:16,,
59760,2020-07-15T13:20,2020-07-15T14:48,,
59761,2020-07-16T10:36,2020-07-16T12:45,,
59762,2020-07-16T11:02,2020-07-16T15:02,,
59763,2020-07-16T10:00,,,
59764,2020-07-16T19:00,,,
59765,2020-07-16T10:16,2020-07-16T11:02,,
59771,2020-07-20T14:02,2020-07-20T15:45,,
59772,2020-07-20T15:45,2020-07-20T22:17,,
59773,2020-07-21T10:47,2020-07-21T13:17,,
59774,2020-07-21T14:23,2020-07-21T15:52,,
59775,2020-07-21T16:38,2020-07-21T18:14,,
59776,2020-07-22T08:15,2020-07-22T09:05,,
59777,2020-07-21T12:58,2020-07-21T14:48,,
59778,2020-07-21T16:18,2020-07-22T00:13,,
59779,2020-07-24T10:00,,,
59780,2020-07-23T18:00,,,
59782,2020-07-22T10:23,2020-07-22T12:17,,
59784,2020-07-22T17:22,2020-07-22T18:15,,
59793,2020-07-28T10:00,2020-07-28T13:15,,
59798,2020-07-29T09:29,2020-07-29T11:20,,
59800,2020-07-29T09:30,,,
59804,2020-07-28T14:38,2020-07-28T15:33,,
59843,2020-07-10T15:00,2020-07-10T19:15,,
59854,2020-07-08T10:10,2020-07-08T10:10,,
59855,2020-07-15T09:30,2020-07-15T13:00,,
59856,2020-07-22T09:30,2020-07-22T13:00,,
59860,2020-07-29T09:30,2020-07-29T13:00,,
60147,2020-06-19T10:00,2020-06-19T13:00,,
60148,2020-06-22T14:00,2020-06-22T17:00,,
60149,2020-07-03T14:00,2020-07-03T17:00,,
60151,2020-07-15T14:00,2020-07-15T16:00,,
60152,2020-07-24T10:00,2020-07-24T13:00,,
59766,2020-08-05T09:04,2020-08-05T12:09,,
59767,2020-08-03T09:10,2020-08-03T12:28,,
59768,2020-07-31T15:00,,,
59769,2020-08-21T15:00,,,
59785,2020-08-03T15:12,2020-08-03T16:57,,
59796,2020-07-31T09:45,2020-07-31T12:00,,
59799,2020-07-29T11:20,2020-07-29T17:45,,
59806,2020-07-30T10:15,2020-07-30T13:12,,
59808,2020-08-13T10:07,2020-08-13T11:49,,
59809,2020-07-29T11:34,2020-07-29T14:37,,
59810,2020-07-29T17:47,2020-07-29T22:45,,
59812,2020-07-29T22:46,2020-07-30T02:59,,
59813,2020-08-04T11:11,2020-08-04T13:44,,
59814,2020-08-04T15:33,2020-08-04T19:21,,
59815,2020-08-05T09:47,2020-08-05T12:55,,
59816,2020-08-05T14:42,2020-08-05T17:24,,
59817,2020-08-06T10:16,2020-08-06T13:04,,
59818,2020-08-11T10:30,,,
59819,2020-08-04T14:59,2020-08-04T18:02,,
59820,2020-08-04T12:51,2020-08-04T14:58,,
59822,2020-08-06T10:13,2020-08-06T13:23,,
59823,2020-08-05T14:52,2020-08-05T19:58,,
59824,2020-08-05T12:55,2020-08-05T14:52,,
59825,2020-08-07T10:03,2020-08-07T13:01,,
59829,2020-08-11T18:00,2020-08-11T22:08,,
59830,2020-08-11T17:00,,,
59831,2020-08-12T10:02,2020-08-12T14:00,,
59832,2020-08-12T15:18,2020-08-12T17:27,,
59833,2020-08-13T14:30,,,
59834,2020-08-13T10:08,2020-08-13T11:41,,
59835,2020-08-13T09:39,2020-08-13T12:07,,
59836,2020-08-12T10:45,2020-08-12T12:05,,
59837,2020-08-12T21:00,2020-08-12T22:02,,
59838,2020-08-13T12:17,2020-08-13T14:31,,
59839,2020-08-13T10:38,2020-08-13T12:17,,
59840,2020-08-12T14:35,2020-08-12T17:48,,
59844,2020-07-30T15:00,2020-07-30T15:29,,
59845,2020-08-18T12:56,2020-08-18T14:14,,
59846,2020-08-18T14:14,2020-08-18T20:57,,
59847,2020-08-18T11:25,2020-08-18T13:26,,
59848,2020-08-18T14:51,2020-08-18T16:55,,
59849,2020-08-19T09:37,2020-08-19T13:56,,
59850,2020-08-19T14:53,2020-08-19T17:12,,
59851,2020-08-20T09:30,,,
59858,2020-08-20T15:00,,,
59859,2020-08-20T14:00,,,
59861,2020-08-05T09:30,2020-08-05T13:00,,
59862,2020-08-05T14:00,2020-08-05T16:00,,
59863,2020-08-06T14:00,2020-08-06T16:00,,
59864,2020-08-12T09:30,2020-08-12T13:00,,
59865,2020-08-14T07:00,2020-08-14T08:00,,
59866,2020-08-14T14:30,2020-08-14T16:30,,
59867,2020-08-13T16:30,2020-08-13T18:00,,
59868,2020-08-13T15:30,2020-08-13T16:00,,
59869,2020-08-14T09:00,2020-08-14T11:00,,
59870,2020-08-15T10:00,2020-08-15T11:00,,
59871,2020-08-15T12:30,2020-08-15T14:00,,
59872,2020-08-15T16:00,2020-08-15T18:00,,
59873,2020-08-20T18:00,,,
59874,2020-08-16T10:00,2020-08-16T12:00,,
59875,2020-08-18T09:30,2020-08-18T10:30,,
59876,2020-08-18T11:00,2020-08-18T13:00,,
59878,2020-08-19T10:07,2020-08-19T12:45,,
59883,2020-08-20T15:39,2020-08-20T19:59,,
59884,2020-08-25T09:39,2020-08-25T16:30,,
59885,2020-08-26T09:40,2020-08-26T12:00,,
59886,2020-08-26T14:31,2020-08-26T17:08,,
59888,2020-08-25T15:46,2020-08-25T20:48,,
59889,2020-08-25T20:50,2020-08-25T22:51,,
59890,2020-08-25T14:02,2020-08-25T15:14,,
59892,2020-08-26T11:00,,,
59893,2020-08-26T13:11,2020-08-26T15:26,,
59894,2020-08-26T15:26,2020-08-26T22:40,,
59895,2020-09-01T11:46,2020-09-01T14:30,,
59896,2020-09-01T14:37,2020-09-01T19:38,,
59897,2020-09-01T10:11,2020-09-01T11:46,,
59898,2020-09-01T13:41,2020-09-01T14:09,,
59899,2020-09-01T15:01,2020-09-01T15:45,,
59900,2020-09-02T11:04,2020-09-02T11:48,,
59901,2020-09-02T14:54,2020-09-02T15:27,,
59902,2020-09-01T11:08,2020-09-01T13:14,,
59903,2020-09-01T14:39,2020-09-01T17:37,,
59904,2020-09-02T10:59,2020-09-02T13:36,,
59905,2020-09-02T14:00,,,
59906,2020-08-31T16:08,2020-08-31T17:47,,
59908,2020-09-01T10:20,2020-09-01T18:52,,
59910,2020-09-01T09:50,2020-09-01T11:42,,
59911,2020-09-09T10:24,2020-09-09T13:08,,
59912,2020-09-02T14:05,2020-09-02T14:49,,
59913,2020-09-04T14:03,2020-09-04T16:19,,
59914,2020-09-02T16:07,2020-09-02T18:31,,
59915,2020-09-01T19:41,2020-09-01T22:27,,
59917,2020-09-04T11:00,,,
59923,2020-09-09T12:46,2020-09-09T14:37,,
59924,2020-09-09T09:45,2020-09-09T14:09,,
59925,2020-09-09T09:30,,,
59996,2020-09-04T16:00,2020-09-04T17:30,,
59997,2020-09-09T14:00,2020-09-09T15:30,,
59770,2020-09-18T15:00,,,
59907,2020-09-21T15:07,2020-09-21T16:33,,
59919,2020-09-25T15:00,,,
59920,2020-10-29T15:00,,,
59921,2020-09-10T09:45,2020-09-10T12:29,,
59922,2020-09-16T13:07,2020-09-16T15:00,,
59926,2020-09-10T09:08,2020-09-10T10:54,,
59928,2020-09-21T10:08,2020-09-21T12:42,,
59929,2020-09-11T10:01,2020-09-11T11:38,,
59930,2020-09-17T09:00,,,
59931,2020-09-17T10:00,,,
59935,2020-09-16T10:09,2020-09-16T12:39,,
59937,2020-09-16T10:09,2020-09-16T12:39,,
59940,2020-09-15T14:29,2020-09-15T16:58,,
59945,2020-09-24T14:13,2020-09-24T16:39,,
59948,2020-10-09T14:30,,,
59949,2020-10-16T15:11,2020-10-16T18:35,,
59951,2020-11-06T15:00,,,
59954,2020-09-18T09:00,,,
59955,2020-09-18T10:00,,,
59958,2020-09-25T14:01,2020-09-25T15:42,,
59959,2020-09-21T10:15,2020-09-21T11:54,,
59960,2020-09-21T11:54,2020-09-21T18:45,,
59963,2020-09-22T14:23,2020-09-22T17:22,,
59964,2020-09-22T14:31,2020-09-22T19:24,,
59965,2020-09-22T12:55,2020-09-22T14:31,,
59966,2020-09-23T10:02,2020-09-23T11:00,,
59967,2020-09-24T09:36,2020-09-24T11:43,,
59969,2020-09-25T09:30,,,
59970,2020-09-23T10:14,2020-09-23T12:01,,
59973,2020-09-24T10:37,2020-09-24T12:17,,
59980,2020-09-30T10:08,2020-09-30T13:00,,
59983,2020-09-29T13:13,2020-09-29T14:37,,
59984,2020-09-29T14:37,2020-09-29T18:49,,
59985,2020-10-01T09:38,2020-10-01T12:03,,
59990,2020-10-13T14:03,2020-10-13T18:05,,
59991,2020-09-30T09:37,2020-09-30T12:59,,
59992,2020-09-29T09:00,,,
59995,2020-10-01T09:33,2020-10-01T12:07,,
59998,2020-10-02T10:11,2020-10-02T11:57,,
59999,2020-09-09T17:00,2020-09-09T18:30,,
60000,2020-09-18T09:00,2020-09-18T10:30,,
60001,2020-09-22T14:00,2020-09-22T15:30,,
60002,2020-09-23T10:30,2020-09-23T11:00,,
60003,2020-09-30T10:00,,,
60006,2020-10-06T15:04,2020-10-06T16:41,,
60007,2020-10-02T09:35,2020-10-02T12:23,,
60008,2020-10-02T15:51,2020-10-02T16:59,,
60010,2020-10-06T09:00,,,
60011,2020-10-07T10:25,2020-10-07T12:48,,
60012,2020-10-06T13:09,2020-10-06T15:04,,
60013,2020-10-06T10:33,2020-10-06T13:02,,
60015,2020-10-07T09:36,2020-10-07T12:12,,
60016,2020-10-08T10:05,2020-10-08T11:28,,
60017,2020-10-06T09:08,2020-10-06T10:13,,
60018,2020-10-07T10:00,,,
60019,2020-10-08T09:34,2020-10-08T12:49,,
60021,2020-10-09T09:33,2020-10-09T12:55,,
60023,2020-10-14T09:30,2020-10-14T12:00,,
60024,2020-10-22T09:40,2020-10-22T12:22,,
60026,2020-10-20T13:01,2020-10-20T14:12,,
60027,2020-10-20T14:12,2020-10-20T16:05,,
60028,2020-10-15T09:32,2020-10-15T12:45,,
60029,2020-10-15T14:05,2020-10-15T15:21,,
60031,2020-10-26T15:05,2020-10-26T16:47,,
60033,2020-10-21T09:34,2020-10-21T13:09,,
60034,2020-10-21T10:06,2020-10-21T13:30,,
60036,2020-10-27T14:07,2020-10-27T14:58,,
60037,2020-10-27T13:03,2020-10-27T14:07,,
